START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.55;300;354;false
Shieldbearer;Sea Giant;0.55;301;138;false
Shieldbearer;Sea Giant;0.55;302;174;false
Shieldbearer;Sea Giant;0.55;303;133;false
Shieldbearer;Sea Giant;0.55;304;172;false
Shieldbearer;Sea Giant;0.55;305;152;false
Shieldbearer;Sea Giant;0.55;306;193;false
Shieldbearer;Sea Giant;0.55;307;182;false
Shieldbearer;Sea Giant;0.55;308;389;false
Shieldbearer;Sea Giant;0.55;309;94;false
Shieldbearer;Sea Giant;0.55;310;133;false
Shieldbearer;Sea Giant;0.55;311;259;false
Shieldbearer;Sea Giant;0.55;312;211;false
Shieldbearer;Sea Giant;0.55;313;213;false
Shieldbearer;Sea Giant;0.55;314;184;false
Shieldbearer;Sea Giant;0.55;315;261;false
Shieldbearer;Sea Giant;0.55;316;361;false
Shieldbearer;Sea Giant;0.55;317;264;false
Shieldbearer;Sea Giant;0.55;318;198;false
Shieldbearer;Sea Giant;0.55;319;148;false
Shieldbearer;Sea Giant;0.55;320;211;false
Shieldbearer;Sea Giant;0.55;321;350;false
Shieldbearer;Sea Giant;0.55;322;246;false
Shieldbearer;Sea Giant;0.55;323;179;false
Shieldbearer;Sea Giant;0.55;324;131;false
Shieldbearer;Sea Giant;0.55;325;354;false
Shieldbearer;Sea Giant;0.55;326;413;false
Shieldbearer;Sea Giant;0.55;327;174;false
Shieldbearer;Sea Giant;0.55;328;189;false
Shieldbearer;Sea Giant;0.55;329;220;false
Shieldbearer;Sea Giant;0.55;330;115;false
Shieldbearer;Sea Giant;0.55;331;308;false
Shieldbearer;Sea Giant;0.55;332;236;false
Shieldbearer;Sea Giant;0.55;333;355;false
Shieldbearer;Sea Giant;0.55;334;151;false
Shieldbearer;Sea Giant;0.55;335;295;false
Shieldbearer;Sea Giant;0.55;336;417;false
Shieldbearer;Sea Giant;0.55;337;333;false
Shieldbearer;Sea Giant;0.55;338;183;false
Shieldbearer;Sea Giant;0.55;339;189;false
Shieldbearer;Sea Giant;0.55;340;231;false
Shieldbearer;Sea Giant;0.55;341;187;false
Shieldbearer;Sea Giant;0.55;342;232;false
Shieldbearer;Sea Giant;0.55;343;138;false
Shieldbearer;Sea Giant;0.55;344;196;false
Shieldbearer;Sea Giant;0.55;345;217;false
Shieldbearer;Sea Giant;0.55;346;163;false
Shieldbearer;Sea Giant;0.55;347;80;false
Shieldbearer;Sea Giant;0.55;348;253;false
Shieldbearer;Sea Giant;0.55;349;269;false
Shieldbearer;Sea Giant;0.55;350;276;false
Shieldbearer;Sea Giant;0.55;351;188;false
Shieldbearer;Sea Giant;0.55;352;222;false
Shieldbearer;Sea Giant;0.55;353;149;false
Shieldbearer;Sea Giant;0.55;354;133;false
Shieldbearer;Sea Giant;0.55;355;230;false
Shieldbearer;Sea Giant;0.55;356;168;false
Shieldbearer;Sea Giant;0.55;357;306;false
Shieldbearer;Sea Giant;0.55;358;168;false
Shieldbearer;Sea Giant;0.55;359;121;false
Shieldbearer;Sea Giant;0.55;360;243;false
Shieldbearer;Sea Giant;0.55;361;145;false
Shieldbearer;Sea Giant;0.55;362;174;false
Shieldbearer;Sea Giant;0.55;363;130;false
Shieldbearer;Sea Giant;0.55;364;183;false
Shieldbearer;Sea Giant;0.55;365;208;false
Shieldbearer;Sea Giant;0.55;366;181;false
Shieldbearer;Sea Giant;0.55;367;251;false
Shieldbearer;Sea Giant;0.55;368;102;false
Shieldbearer;Sea Giant;0.55;369;279;false
Shieldbearer;Sea Giant;0.55;370;227;false
Shieldbearer;Sea Giant;0.55;371;118;false
Shieldbearer;Sea Giant;0.55;372;260;false
Shieldbearer;Sea Giant;0.55;373;129;false
Shieldbearer;Sea Giant;0.55;374;166;false
Shieldbearer;Sea Giant;0.55;375;315;false
Shieldbearer;Sea Giant;0.55;376;157;false
Shieldbearer;Sea Giant;0.55;377;366;false
Shieldbearer;Sea Giant;0.55;378;288;false
Shieldbearer;Sea Giant;0.55;379;235;false
Shieldbearer;Sea Giant;0.55;380;156;false
Shieldbearer;Sea Giant;0.55;381;176;false
Shieldbearer;Sea Giant;0.55;382;108;false
Shieldbearer;Sea Giant;0.55;383;219;false
Shieldbearer;Sea Giant;0.55;384;196;false
Shieldbearer;Sea Giant;0.55;385;135;false
Shieldbearer;Sea Giant;0.55;386;136;false
Shieldbearer;Sea Giant;0.55;387;317;false
Shieldbearer;Sea Giant;0.55;388;198;false
Shieldbearer;Sea Giant;0.55;389;288;false
Shieldbearer;Sea Giant;0.55;390;189;false
Shieldbearer;Sea Giant;0.55;391;170;false
Shieldbearer;Sea Giant;0.55;392;126;false
Shieldbearer;Sea Giant;0.55;393;383;false
Shieldbearer;Sea Giant;0.55;394;255;false
Shieldbearer;Sea Giant;0.55;395;259;false
Shieldbearer;Sea Giant;0.55;396;195;false
Shieldbearer;Sea Giant;0.55;397;183;false
Shieldbearer;Sea Giant;0.55;398;175;false
Shieldbearer;Sea Giant;0.55;399;135;false
Shieldbearer;Sea Giant;0.55;400;161;false
Shieldbearer;Sea Giant;0.55;401;135;false
Shieldbearer;Sea Giant;0.55;402;203;false
Shieldbearer;Sea Giant;0.55;403;257;false
Shieldbearer;Sea Giant;0.55;404;192;false
Shieldbearer;Sea Giant;0.55;405;169;false
Shieldbearer;Sea Giant;0.55;406;176;false
Shieldbearer;Sea Giant;0.55;407;113;false
Shieldbearer;Sea Giant;0.55;408;663;false
Shieldbearer;Sea Giant;0.55;409;137;false
Shieldbearer;Sea Giant;0.55;410;200;false
Shieldbearer;Sea Giant;0.55;411;252;false
Shieldbearer;Sea Giant;0.55;412;295;false
Shieldbearer;Sea Giant;0.55;413;295;false
Shieldbearer;Sea Giant;0.55;414;149;false
Shieldbearer;Sea Giant;0.55;415;171;false
Shieldbearer;Sea Giant;0.55;416;163;false
Shieldbearer;Sea Giant;0.55;417;270;false
Shieldbearer;Sea Giant;0.55;418;206;false
Shieldbearer;Sea Giant;0.55;419;209;false
Shieldbearer;Sea Giant;0.55;420;186;false
Shieldbearer;Sea Giant;0.55;421;164;false
Shieldbearer;Sea Giant;0.55;422;264;false
Shieldbearer;Sea Giant;0.55;423;314;false
Shieldbearer;Sea Giant;0.55;424;428;false
Shieldbearer;Sea Giant;0.55;425;185;false
Shieldbearer;Sea Giant;0.55;426;188;false
Shieldbearer;Sea Giant;0.55;427;124;false
Shieldbearer;Sea Giant;0.55;428;322;false
Shieldbearer;Sea Giant;0.55;429;182;false
Shieldbearer;Sea Giant;0.55;430;305;false
Shieldbearer;Sea Giant;0.55;431;295;false
Shieldbearer;Sea Giant;0.55;432;186;false
Shieldbearer;Sea Giant;0.55;433;439;false
Shieldbearer;Sea Giant;0.55;434;308;false
Shieldbearer;Sea Giant;0.55;435;129;false
Shieldbearer;Sea Giant;0.55;436;236;false
Shieldbearer;Sea Giant;0.55;437;220;false
Shieldbearer;Sea Giant;0.55;438;245;false
Shieldbearer;Sea Giant;0.55;439;184;false
Shieldbearer;Sea Giant;0.55;440;225;false
Shieldbearer;Sea Giant;0.55;441;268;false
Shieldbearer;Sea Giant;0.55;442;269;false
Shieldbearer;Sea Giant;0.55;443;267;false
Shieldbearer;Sea Giant;0.55;444;187;false
Shieldbearer;Sea Giant;0.55;445;278;false
Shieldbearer;Sea Giant;0.55;446;138;false
Shieldbearer;Sea Giant;0.55;447;147;false
Shieldbearer;Sea Giant;0.55;448;115;false
Shieldbearer;Sea Giant;0.55;449;163;false
Shieldbearer;Sea Giant;0.55;450;254;false
Shieldbearer;Sea Giant;0.55;451;231;false
Shieldbearer;Sea Giant;0.55;452;269;false
Shieldbearer;Sea Giant;0.55;453;170;false
Shieldbearer;Sea Giant;0.55;454;171;false
Shieldbearer;Sea Giant;0.55;455;255;false
Shieldbearer;Sea Giant;0.55;456;258;false
Shieldbearer;Sea Giant;0.55;457;241;false
Shieldbearer;Sea Giant;0.55;458;108;false
Shieldbearer;Sea Giant;0.55;459;271;false
Shieldbearer;Sea Giant;0.55;460;151;false
Shieldbearer;Sea Giant;0.55;461;174;false
Shieldbearer;Sea Giant;0.55;462;257;false
Shieldbearer;Sea Giant;0.55;463;214;false
Shieldbearer;Sea Giant;0.55;464;245;false
Shieldbearer;Sea Giant;0.55;465;267;false
Shieldbearer;Sea Giant;0.55;466;149;false
Shieldbearer;Sea Giant;0.55;467;192;false
Shieldbearer;Sea Giant;0.55;468;128;false
Shieldbearer;Sea Giant;0.55;469;163;false
Shieldbearer;Sea Giant;0.55;470;160;false
Shieldbearer;Sea Giant;0.55;471;216;false
Shieldbearer;Sea Giant;0.55;472;229;false
Shieldbearer;Sea Giant;0.55;473;385;false
Shieldbearer;Sea Giant;0.55;474;287;false
Shieldbearer;Sea Giant;0.55;475;173;false
Shieldbearer;Sea Giant;0.55;476;177;false
Shieldbearer;Sea Giant;0.55;477;231;false
Shieldbearer;Sea Giant;0.55;478;191;false
Shieldbearer;Sea Giant;0.55;479;116;false
Shieldbearer;Sea Giant;0.55;480;303;false
Shieldbearer;Sea Giant;0.55;481;229;false
Shieldbearer;Sea Giant;0.55;482;473;false
Shieldbearer;Sea Giant;0.55;483;152;false
Shieldbearer;Sea Giant;0.55;484;180;false
Shieldbearer;Sea Giant;0.55;485;423;false
Shieldbearer;Sea Giant;0.55;486;352;false
Shieldbearer;Sea Giant;0.55;487;236;false
Shieldbearer;Sea Giant;0.55;488;70;false
Shieldbearer;Sea Giant;0.55;489;163;false
Shieldbearer;Sea Giant;0.55;490;235;false
Shieldbearer;Sea Giant;0.55;491;311;false
Shieldbearer;Sea Giant;0.55;492;163;false
Shieldbearer;Sea Giant;0.55;493;136;false
Shieldbearer;Sea Giant;0.55;494;261;false
Shieldbearer;Sea Giant;0.55;495;254;false
Shieldbearer;Sea Giant;0.55;496;191;false
Shieldbearer;Sea Giant;0.55;497;376;false
Shieldbearer;Sea Giant;0.55;498;281;false
Shieldbearer;Sea Giant;0.55;499;294;false
Shieldbearer;Sea Giant;0.55;500;230;false
Shieldbearer;Sea Giant;0.55;501;184;false
Shieldbearer;Sea Giant;0.55;502;392;false
Shieldbearer;Sea Giant;0.55;503;236;false
Shieldbearer;Sea Giant;0.55;504;281;false
Shieldbearer;Sea Giant;0.55;505;279;false
Shieldbearer;Sea Giant;0.55;506;171;false
Shieldbearer;Sea Giant;0.55;507;314;false
Shieldbearer;Sea Giant;0.55;508;361;false
Shieldbearer;Sea Giant;0.55;509;147;false
Shieldbearer;Sea Giant;0.55;510;279;false
Shieldbearer;Sea Giant;0.55;511;144;false
Shieldbearer;Sea Giant;0.55;512;171;false
Shieldbearer;Sea Giant;0.55;513;139;false
Shieldbearer;Sea Giant;0.55;514;176;false
Shieldbearer;Sea Giant;0.55;515;292;false
Shieldbearer;Sea Giant;0.55;516;227;false
Shieldbearer;Sea Giant;0.55;517;162;false
Shieldbearer;Sea Giant;0.55;518;190;false
Shieldbearer;Sea Giant;0.55;519;84;false
Shieldbearer;Sea Giant;0.55;520;250;false
Shieldbearer;Sea Giant;0.55;521;85;false
Shieldbearer;Sea Giant;0.55;522;262;false
Shieldbearer;Sea Giant;0.55;523;96;false
Shieldbearer;Sea Giant;0.55;524;274;false
Shieldbearer;Sea Giant;0.55;525;172;false
Shieldbearer;Sea Giant;0.55;526;176;false
Shieldbearer;Sea Giant;0.55;527;170;false
Shieldbearer;Sea Giant;0.55;528;220;false
Shieldbearer;Sea Giant;0.55;529;250;false
Shieldbearer;Sea Giant;0.55;530;208;false
Shieldbearer;Sea Giant;0.55;531;341;false
Shieldbearer;Sea Giant;0.55;532;172;false
Shieldbearer;Sea Giant;0.55;533;260;false
Shieldbearer;Sea Giant;0.55;534;291;false
Shieldbearer;Sea Giant;0.55;535;215;false
Shieldbearer;Sea Giant;0.55;536;133;false
Shieldbearer;Sea Giant;0.55;537;161;false
Shieldbearer;Sea Giant;0.55;538;159;false
Shieldbearer;Sea Giant;0.55;539;249;false
Shieldbearer;Sea Giant;0.55;540;180;false
Shieldbearer;Sea Giant;0.55;541;300;false
Shieldbearer;Sea Giant;0.55;542;152;false
Shieldbearer;Sea Giant;0.55;543;215;false
Shieldbearer;Sea Giant;0.55;544;190;false
Shieldbearer;Sea Giant;0.55;545;344;false
Shieldbearer;Sea Giant;0.55;546;185;false
Shieldbearer;Sea Giant;0.55;547;185;false
Shieldbearer;Sea Giant;0.55;548;214;false
Shieldbearer;Sea Giant;0.55;549;244;false
Shieldbearer;Sea Giant;0.55;550;223;false
Shieldbearer;Sea Giant;0.55;551;153;false
Shieldbearer;Sea Giant;0.55;552;242;false
Shieldbearer;Sea Giant;0.55;553;306;false
Shieldbearer;Sea Giant;0.55;554;149;false
Shieldbearer;Sea Giant;0.55;555;193;false
Shieldbearer;Sea Giant;0.55;556;287;false
Shieldbearer;Sea Giant;0.55;557;379;false
Shieldbearer;Sea Giant;0.55;558;265;false
Shieldbearer;Sea Giant;0.55;559;258;false
Shieldbearer;Sea Giant;0.55;560;246;false
Shieldbearer;Sea Giant;0.55;561;131;false
Shieldbearer;Sea Giant;0.55;562;203;false
Shieldbearer;Sea Giant;0.55;563;207;false
Shieldbearer;Sea Giant;0.55;564;322;false
Shieldbearer;Sea Giant;0.55;565;297;false
Shieldbearer;Sea Giant;0.55;566;257;false
Shieldbearer;Sea Giant;0.55;567;254;false
Shieldbearer;Sea Giant;0.55;568;222;false
Shieldbearer;Sea Giant;0.55;569;536;false
Shieldbearer;Sea Giant;0.55;570;148;false
Shieldbearer;Sea Giant;0.55;571;199;false
Shieldbearer;Sea Giant;0.55;572;521;false
Shieldbearer;Sea Giant;0.55;573;374;false
Shieldbearer;Sea Giant;0.55;574;446;false
Shieldbearer;Sea Giant;0.55;575;300;false
Shieldbearer;Sea Giant;0.55;576;133;false
Shieldbearer;Sea Giant;0.55;577;409;false
Shieldbearer;Sea Giant;0.55;578;101;false
Shieldbearer;Sea Giant;0.55;579;252;false
Shieldbearer;Sea Giant;0.55;580;316;false
Shieldbearer;Sea Giant;0.55;581;275;false
Shieldbearer;Sea Giant;0.55;582;365;false
Shieldbearer;Sea Giant;0.55;583;223;false
Shieldbearer;Sea Giant;0.55;584;146;false
Shieldbearer;Sea Giant;0.55;585;240;false
Shieldbearer;Sea Giant;0.55;586;298;false
Shieldbearer;Sea Giant;0.55;587;146;false
Shieldbearer;Sea Giant;0.55;588;197;false
Shieldbearer;Sea Giant;0.55;589;182;false
Shieldbearer;Sea Giant;0.55;590;280;false
Shieldbearer;Sea Giant;0.55;591;408;false
Shieldbearer;Sea Giant;0.55;592;240;false
Shieldbearer;Sea Giant;0.55;593;263;false
Shieldbearer;Sea Giant;0.55;594;270;false
Shieldbearer;Sea Giant;0.55;595;173;false
Shieldbearer;Sea Giant;0.55;596;136;false
Shieldbearer;Sea Giant;0.55;597;295;false
Shieldbearer;Sea Giant;0.55;598;259;false
Shieldbearer;Sea Giant;0.55;599;179;false
Shieldbearer;Sea Giant;0.55;600;247;false
Shieldbearer;Sea Giant;0.55;601;154;false
Shieldbearer;Sea Giant;0.55;602;180;false
Shieldbearer;Sea Giant;0.55;603;331;false
Shieldbearer;Sea Giant;0.55;604;273;false
Shieldbearer;Sea Giant;0.55;605;148;false
Shieldbearer;Sea Giant;0.55;606;193;false
Shieldbearer;Sea Giant;0.55;607;154;false
Shieldbearer;Sea Giant;0.55;608;387;false
Shieldbearer;Sea Giant;0.55;609;194;false
Shieldbearer;Sea Giant;0.55;610;145;false
Shieldbearer;Sea Giant;0.55;611;167;false
Shieldbearer;Sea Giant;0.55;612;213;false
Shieldbearer;Sea Giant;0.55;613;186;false
Shieldbearer;Sea Giant;0.55;614;134;false
Shieldbearer;Sea Giant;0.55;615;98;false
Shieldbearer;Sea Giant;0.55;616;194;false
Shieldbearer;Sea Giant;0.55;617;439;false
Shieldbearer;Sea Giant;0.55;618;233;false
Shieldbearer;Sea Giant;0.55;619;134;false
Shieldbearer;Sea Giant;0.55;620;180;false
Shieldbearer;Sea Giant;0.55;621;150;false
Shieldbearer;Sea Giant;0.55;622;323;false
Shieldbearer;Sea Giant;0.55;623;162;false
Shieldbearer;Sea Giant;0.55;624;219;false
Shieldbearer;Sea Giant;0.55;625;314;false
Shieldbearer;Sea Giant;0.55;626;252;false
Shieldbearer;Sea Giant;0.55;627;68;false
Shieldbearer;Sea Giant;0.55;628;380;false
Shieldbearer;Sea Giant;0.55;629;185;false
Shieldbearer;Sea Giant;0.55;630;228;false
Shieldbearer;Sea Giant;0.55;631;365;false
Shieldbearer;Sea Giant;0.55;632;310;false
Shieldbearer;Sea Giant;0.55;633;277;false
Shieldbearer;Sea Giant;0.55;634;218;false
Shieldbearer;Sea Giant;0.55;635;160;false
Shieldbearer;Sea Giant;0.55;636;132;false
Shieldbearer;Sea Giant;0.55;637;291;false
Shieldbearer;Sea Giant;0.55;638;112;false
Shieldbearer;Sea Giant;0.55;639;289;false
Shieldbearer;Sea Giant;0.55;640;217;false
Shieldbearer;Sea Giant;0.55;641;251;false
Shieldbearer;Sea Giant;0.55;642;187;false
Shieldbearer;Sea Giant;0.55;643;393;false
Shieldbearer;Sea Giant;0.55;644;169;false
Shieldbearer;Sea Giant;0.55;645;257;false
Shieldbearer;Sea Giant;0.55;646;168;false
Shieldbearer;Sea Giant;0.55;647;290;false
Shieldbearer;Sea Giant;0.55;648;384;false
Shieldbearer;Sea Giant;0.55;649;235;false
Shieldbearer;Sea Giant;0.55;650;148;false
Shieldbearer;Sea Giant;0.55;651;377;false
Shieldbearer;Sea Giant;0.55;652;232;false
Shieldbearer;Sea Giant;0.55;653;328;false
Shieldbearer;Sea Giant;0.55;654;233;false
Shieldbearer;Sea Giant;0.55;655;241;false
Shieldbearer;Sea Giant;0.55;656;266;false
Shieldbearer;Sea Giant;0.55;657;215;false
Shieldbearer;Sea Giant;0.55;658;182;false
Shieldbearer;Sea Giant;0.55;659;205;false
Shieldbearer;Sea Giant;0.55;660;205;false
Shieldbearer;Sea Giant;0.55;661;288;false
Shieldbearer;Sea Giant;0.55;662;230;false
Shieldbearer;Sea Giant;0.55;663;185;false
Shieldbearer;Sea Giant;0.55;664;191;false
Shieldbearer;Sea Giant;0.55;665;177;false
Shieldbearer;Sea Giant;0.55;666;230;false
Shieldbearer;Sea Giant;0.55;667;232;false
Shieldbearer;Sea Giant;0.55;668;375;false
Shieldbearer;Sea Giant;0.55;669;301;false
Shieldbearer;Sea Giant;0.55;670;161;false
Shieldbearer;Sea Giant;0.55;671;318;false
Shieldbearer;Sea Giant;0.55;672;227;false
Shieldbearer;Sea Giant;0.55;673;154;false
Shieldbearer;Sea Giant;0.55;674;190;false
Shieldbearer;Sea Giant;0.55;675;207;false
Shieldbearer;Sea Giant;0.55;676;314;false
Shieldbearer;Sea Giant;0.55;677;180;false
Shieldbearer;Sea Giant;0.55;678;228;false
Shieldbearer;Sea Giant;0.55;679;115;false
Shieldbearer;Sea Giant;0.55;680;176;false
Shieldbearer;Sea Giant;0.55;681;254;false
Shieldbearer;Sea Giant;0.55;682;134;false
Shieldbearer;Sea Giant;0.55;683;231;false
Shieldbearer;Sea Giant;0.55;684;296;false
Shieldbearer;Sea Giant;0.55;685;278;false
Shieldbearer;Sea Giant;0.55;686;207;false
Shieldbearer;Sea Giant;0.55;687;300;false
Shieldbearer;Sea Giant;0.55;688;490;false
Shieldbearer;Sea Giant;0.55;689;251;false
Shieldbearer;Sea Giant;0.55;690;179;false
Shieldbearer;Sea Giant;0.55;691;197;false
Shieldbearer;Sea Giant;0.55;692;119;false
Shieldbearer;Sea Giant;0.55;693;287;false
Shieldbearer;Sea Giant;0.55;694;220;false
Shieldbearer;Sea Giant;0.55;695;207;false
Shieldbearer;Sea Giant;0.55;696;184;false
Shieldbearer;Sea Giant;0.55;697;317;false
Shieldbearer;Sea Giant;0.55;698;185;false
Shieldbearer;Sea Giant;0.55;699;228;false
Shieldbearer;Sea Giant;0.55;700;196;false
Shieldbearer;Sea Giant;0.55;701;131;false
Shieldbearer;Sea Giant;0.55;702;214;false
Shieldbearer;Sea Giant;0.55;703;233;false
Shieldbearer;Sea Giant;0.55;704;261;false
Shieldbearer;Sea Giant;0.55;705;402;false
Shieldbearer;Sea Giant;0.55;706;183;false
Shieldbearer;Sea Giant;0.55;707;104;false
Shieldbearer;Sea Giant;0.55;708;243;false
Shieldbearer;Sea Giant;0.55;709;150;false
Shieldbearer;Sea Giant;0.55;710;168;false
Shieldbearer;Sea Giant;0.55;711;163;false
Shieldbearer;Sea Giant;0.55;712;193;false
Shieldbearer;Sea Giant;0.55;713;136;false
Shieldbearer;Sea Giant;0.55;714;457;false
Shieldbearer;Sea Giant;0.55;715;262;false
Shieldbearer;Sea Giant;0.55;716;192;false
Shieldbearer;Sea Giant;0.55;717;174;false
Shieldbearer;Sea Giant;0.55;718;294;false
Shieldbearer;Sea Giant;0.55;719;278;false
Shieldbearer;Sea Giant;0.55;720;101;false
Shieldbearer;Sea Giant;0.55;721;390;false
Shieldbearer;Sea Giant;0.55;722;375;false
Shieldbearer;Sea Giant;0.55;723;314;false
Shieldbearer;Sea Giant;0.55;724;126;false
Shieldbearer;Sea Giant;0.55;725;222;false
Shieldbearer;Sea Giant;0.55;726;184;false
Shieldbearer;Sea Giant;0.55;727;351;false
Shieldbearer;Sea Giant;0.55;728;153;false
Shieldbearer;Sea Giant;0.55;729;151;false
Shieldbearer;Sea Giant;0.55;730;205;false
Shieldbearer;Sea Giant;0.55;731;180;false
Shieldbearer;Sea Giant;0.55;732;329;false
Shieldbearer;Sea Giant;0.55;733;191;false
Shieldbearer;Sea Giant;0.55;734;236;false
Shieldbearer;Sea Giant;0.55;735;237;false
Shieldbearer;Sea Giant;0.55;736;332;false
Shieldbearer;Sea Giant;0.55;737;149;false
Shieldbearer;Sea Giant;0.55;738;230;false
Shieldbearer;Sea Giant;0.55;739;266;false
Shieldbearer;Sea Giant;0.55;740;225;false
Shieldbearer;Sea Giant;0.55;741;232;false
Shieldbearer;Sea Giant;0.55;742;249;false
Shieldbearer;Sea Giant;0.55;743;304;false
Shieldbearer;Sea Giant;0.55;744;180;false
Shieldbearer;Sea Giant;0.55;745;232;false
Shieldbearer;Sea Giant;0.55;746;147;false
Shieldbearer;Sea Giant;0.55;747;197;false
Shieldbearer;Sea Giant;0.55;748;196;false
Shieldbearer;Sea Giant;0.55;749;342;false
Shieldbearer;Sea Giant;0.55;750;237;false
Shieldbearer;Sea Giant;0.55;751;162;false
Shieldbearer;Sea Giant;0.55;752;126;false
Shieldbearer;Sea Giant;0.55;753;192;false
Shieldbearer;Sea Giant;0.55;754;253;false
Shieldbearer;Sea Giant;0.55;755;339;false
Shieldbearer;Sea Giant;0.55;756;127;false
Shieldbearer;Sea Giant;0.55;757;196;false
Shieldbearer;Sea Giant;0.55;758;309;false
Shieldbearer;Sea Giant;0.55;759;139;false
Shieldbearer;Sea Giant;0.55;760;161;false
Shieldbearer;Sea Giant;0.55;761;241;false
Shieldbearer;Sea Giant;0.55;762;141;false
Shieldbearer;Sea Giant;0.55;763;222;false
Shieldbearer;Sea Giant;0.55;764;265;false
Shieldbearer;Sea Giant;0.55;765;329;false
Shieldbearer;Sea Giant;0.55;766;182;false
Shieldbearer;Sea Giant;0.55;767;362;false
Shieldbearer;Sea Giant;0.55;768;123;false
Shieldbearer;Sea Giant;0.55;769;347;false
Shieldbearer;Sea Giant;0.55;770;158;false
Shieldbearer;Sea Giant;0.55;771;217;false
Shieldbearer;Sea Giant;0.55;772;113;false
Shieldbearer;Sea Giant;0.55;773;120;false
Shieldbearer;Sea Giant;0.55;774;427;false
Shieldbearer;Sea Giant;0.55;775;218;false
Shieldbearer;Sea Giant;0.55;776;134;false
Shieldbearer;Sea Giant;0.55;777;145;false
Shieldbearer;Sea Giant;0.55;778;313;false
Shieldbearer;Sea Giant;0.55;779;220;false
Shieldbearer;Sea Giant;0.55;780;155;false
Shieldbearer;Sea Giant;0.55;781;140;false
Shieldbearer;Sea Giant;0.55;782;284;false
Shieldbearer;Sea Giant;0.55;783;313;false
Shieldbearer;Sea Giant;0.55;784;226;false
Shieldbearer;Sea Giant;0.55;785;153;false
Shieldbearer;Sea Giant;0.55;786;166;false
Shieldbearer;Sea Giant;0.55;787;346;false
Shieldbearer;Sea Giant;0.55;788;575;false
Shieldbearer;Sea Giant;0.55;789;157;false
Shieldbearer;Sea Giant;0.55;790;280;false
Shieldbearer;Sea Giant;0.55;791;233;false
Shieldbearer;Sea Giant;0.55;792;288;false
Shieldbearer;Sea Giant;0.55;793;193;false
Shieldbearer;Sea Giant;0.55;794;244;false
Shieldbearer;Sea Giant;0.55;795;344;false
Shieldbearer;Sea Giant;0.55;796;119;false
Shieldbearer;Sea Giant;0.55;797;399;false
Shieldbearer;Sea Giant;0.55;798;218;false
Shieldbearer;Sea Giant;0.55;799;124;false
Shieldbearer;Sea Giant;0.55;800;186;false
Shieldbearer;Sea Giant;0.55;801;198;false
Shieldbearer;Sea Giant;0.55;802;405;false
Shieldbearer;Sea Giant;0.55;803;171;false
Shieldbearer;Sea Giant;0.55;804;96;false
Shieldbearer;Sea Giant;0.55;805;182;false
Shieldbearer;Sea Giant;0.55;806;166;false
Shieldbearer;Sea Giant;0.55;807;176;false
Shieldbearer;Sea Giant;0.55;808;127;false
Shieldbearer;Sea Giant;0.55;809;194;false
Shieldbearer;Sea Giant;0.55;810;266;false
Shieldbearer;Sea Giant;0.55;811;133;false
Shieldbearer;Sea Giant;0.55;812;338;false
Shieldbearer;Sea Giant;0.55;813;186;false
Shieldbearer;Sea Giant;0.55;814;160;false
Shieldbearer;Sea Giant;0.55;815;384;false
Shieldbearer;Sea Giant;0.55;816;150;false
