START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.6;58;90;false
Shieldbearer;Sea Giant;0.6;59;115;false
Shieldbearer;Sea Giant;0.6;60;79;false
Shieldbearer;Sea Giant;0.6;61;95;false
Shieldbearer;Sea Giant;0.6;62;84;false
Shieldbearer;Sea Giant;0.6;63;169;false
Shieldbearer;Sea Giant;0.6;64;167;false
Shieldbearer;Sea Giant;0.6;65;184;false
Shieldbearer;Sea Giant;0.6;66;137;false
Shieldbearer;Sea Giant;0.6;67;186;false
Shieldbearer;Sea Giant;0.6;68;129;false
Shieldbearer;Sea Giant;0.6;69;145;false
Shieldbearer;Sea Giant;0.6;70;124;false
Shieldbearer;Sea Giant;0.6;71;185;false
Shieldbearer;Sea Giant;0.6;72;208;false
Shieldbearer;Sea Giant;0.6;73;238;false
Shieldbearer;Sea Giant;0.6;74;98;false
Shieldbearer;Sea Giant;0.6;75;139;false
Shieldbearer;Sea Giant;0.6;76;167;false
Shieldbearer;Sea Giant;0.6;77;110;false
Shieldbearer;Sea Giant;0.6;78;133;false
Shieldbearer;Sea Giant;0.6;79;111;false
Shieldbearer;Sea Giant;0.6;80;143;false
Shieldbearer;Sea Giant;0.6;81;132;false
Shieldbearer;Sea Giant;0.6;82;134;false
Shieldbearer;Sea Giant;0.6;83;157;false
Shieldbearer;Sea Giant;0.6;84;173;false
Shieldbearer;Sea Giant;0.6;85;204;false
Shieldbearer;Sea Giant;0.6;86;79;false
Shieldbearer;Sea Giant;0.6;87;201;false
Shieldbearer;Sea Giant;0.6;88;172;false
Shieldbearer;Sea Giant;0.6;89;89;false
Shieldbearer;Sea Giant;0.6;90;199;false
Shieldbearer;Sea Giant;0.6;91;161;false
Shieldbearer;Sea Giant;0.6;92;144;false
Shieldbearer;Sea Giant;0.6;93;130;false
Shieldbearer;Sea Giant;0.6;94;226;false
Shieldbearer;Sea Giant;0.6;95;107;false
Shieldbearer;Sea Giant;0.6;96;112;false
Shieldbearer;Sea Giant;0.6;97;90;false
Shieldbearer;Sea Giant;0.6;98;139;false
Shieldbearer;Sea Giant;0.6;99;82;false
Shieldbearer;Sea Giant;0.6;100;97;false
Shieldbearer;Sea Giant;0.6;101;134;false
Shieldbearer;Sea Giant;0.6;102;218;false
Shieldbearer;Sea Giant;0.6;103;153;false
Shieldbearer;Sea Giant;0.6;104;197;false
Shieldbearer;Sea Giant;0.6;105;125;false
Shieldbearer;Sea Giant;0.6;106;97;false
Shieldbearer;Sea Giant;0.6;107;254;false
Shieldbearer;Sea Giant;0.6;108;113;false
Shieldbearer;Sea Giant;0.6;109;102;false
Shieldbearer;Sea Giant;0.6;110;123;false
Shieldbearer;Sea Giant;0.6;111;211;false
Shieldbearer;Sea Giant;0.6;112;140;false
Shieldbearer;Sea Giant;0.6;113;140;false
Shieldbearer;Sea Giant;0.6;114;140;false
Shieldbearer;Sea Giant;0.6;115;142;false
Shieldbearer;Sea Giant;0.6;116;114;false
Shieldbearer;Sea Giant;0.6;117;224;false
Shieldbearer;Sea Giant;0.6;118;84;false
Shieldbearer;Sea Giant;0.6;119;97;false
Shieldbearer;Sea Giant;0.6;120;177;false
Shieldbearer;Sea Giant;0.6;121;139;false
Shieldbearer;Sea Giant;0.6;122;121;false
Shieldbearer;Sea Giant;0.6;123;90;false
Shieldbearer;Sea Giant;0.6;124;75;false
Shieldbearer;Sea Giant;0.6;125;116;false
Shieldbearer;Sea Giant;0.6;126;124;false
Shieldbearer;Sea Giant;0.6;127;142;false
Shieldbearer;Sea Giant;0.6;128;87;false
Shieldbearer;Sea Giant;0.6;129;162;false
Shieldbearer;Sea Giant;0.6;130;87;false
Shieldbearer;Sea Giant;0.6;131;175;false
Shieldbearer;Sea Giant;0.6;132;93;false
Shieldbearer;Sea Giant;0.6;133;122;false
Shieldbearer;Sea Giant;0.6;134;157;false
Shieldbearer;Sea Giant;0.6;135;217;false
Shieldbearer;Sea Giant;0.6;136;143;false
Shieldbearer;Sea Giant;0.6;137;158;false
Shieldbearer;Sea Giant;0.6;138;221;false
Shieldbearer;Sea Giant;0.6;139;175;false
Shieldbearer;Sea Giant;0.6;140;154;false
Shieldbearer;Sea Giant;0.6;141;70;false
Shieldbearer;Sea Giant;0.6;142;115;false
Shieldbearer;Sea Giant;0.6;143;248;false
Shieldbearer;Sea Giant;0.6;144;126;false
Shieldbearer;Sea Giant;0.6;145;128;false
Shieldbearer;Sea Giant;0.6;146;135;false
Shieldbearer;Sea Giant;0.6;147;165;false
Shieldbearer;Sea Giant;0.6;148;147;false
Shieldbearer;Sea Giant;0.6;149;279;false
Shieldbearer;Sea Giant;0.6;150;88;false
Shieldbearer;Sea Giant;0.6;151;196;false
Shieldbearer;Sea Giant;0.6;152;75;false
Shieldbearer;Sea Giant;0.6;153;197;false
Shieldbearer;Sea Giant;0.6;154;235;false
Shieldbearer;Sea Giant;0.6;155;173;false
Shieldbearer;Sea Giant;0.6;156;215;false
Shieldbearer;Sea Giant;0.6;157;176;false
Shieldbearer;Sea Giant;0.6;158;156;false
Shieldbearer;Sea Giant;0.6;159;136;false
Shieldbearer;Sea Giant;0.6;160;123;false
Shieldbearer;Sea Giant;0.6;161;144;false
Shieldbearer;Sea Giant;0.6;162;153;false
Shieldbearer;Sea Giant;0.6;163;109;false
Shieldbearer;Sea Giant;0.6;164;113;false
Shieldbearer;Sea Giant;0.6;165;203;false
Shieldbearer;Sea Giant;0.6;166;91;false
Shieldbearer;Sea Giant;0.6;167;137;false
Shieldbearer;Sea Giant;0.6;168;120;false
Shieldbearer;Sea Giant;0.6;169;176;false
Shieldbearer;Sea Giant;0.6;170;81;false
Shieldbearer;Sea Giant;0.6;171;181;false
Shieldbearer;Sea Giant;0.6;172;112;false
Shieldbearer;Sea Giant;0.6;173;204;false
Shieldbearer;Sea Giant;0.6;174;111;false
Shieldbearer;Sea Giant;0.6;175;217;false
Shieldbearer;Sea Giant;0.6;176;185;false
Shieldbearer;Sea Giant;0.6;177;108;false
Shieldbearer;Sea Giant;0.6;178;133;false
Shieldbearer;Sea Giant;0.6;179;111;false
Shieldbearer;Sea Giant;0.6;180;100;false
Shieldbearer;Sea Giant;0.6;181;171;false
Shieldbearer;Sea Giant;0.6;182;90;false
Shieldbearer;Sea Giant;0.6;183;144;false
Shieldbearer;Sea Giant;0.6;184;120;false
Shieldbearer;Sea Giant;0.6;185;148;false
Shieldbearer;Sea Giant;0.6;186;174;false
Shieldbearer;Sea Giant;0.6;187;173;false
Shieldbearer;Sea Giant;0.6;188;132;false
Shieldbearer;Sea Giant;0.6;189;149;false
Shieldbearer;Sea Giant;0.6;190;168;false
Shieldbearer;Sea Giant;0.6;191;167;false
Shieldbearer;Sea Giant;0.6;192;86;false
Shieldbearer;Sea Giant;0.6;193;213;false
Shieldbearer;Sea Giant;0.6;194;134;false
Shieldbearer;Sea Giant;0.6;195;112;false
Shieldbearer;Sea Giant;0.6;196;210;false
Shieldbearer;Sea Giant;0.6;197;168;false
Shieldbearer;Sea Giant;0.6;198;172;false
Shieldbearer;Sea Giant;0.6;199;136;false
Shieldbearer;Sea Giant;0.6;200;198;false
Shieldbearer;Sea Giant;0.6;201;82;false
Shieldbearer;Sea Giant;0.6;202;141;false
Shieldbearer;Sea Giant;0.6;203;125;false
Shieldbearer;Sea Giant;0.6;204;114;false
Shieldbearer;Sea Giant;0.6;205;115;false
Shieldbearer;Sea Giant;0.6;206;96;false
Shieldbearer;Sea Giant;0.6;207;60;false
Shieldbearer;Sea Giant;0.6;208;116;false
Shieldbearer;Sea Giant;0.6;209;156;false
Shieldbearer;Sea Giant;0.6;210;104;false
Shieldbearer;Sea Giant;0.6;211;138;false
Shieldbearer;Sea Giant;0.6;212;106;false
Shieldbearer;Sea Giant;0.6;213;127;false
Shieldbearer;Sea Giant;0.6;214;170;false
Shieldbearer;Sea Giant;0.6;215;160;false
Shieldbearer;Sea Giant;0.6;216;158;false
Shieldbearer;Sea Giant;0.6;217;94;false
Shieldbearer;Sea Giant;0.6;218;182;false
Shieldbearer;Sea Giant;0.6;219;127;false
Shieldbearer;Sea Giant;0.6;220;157;false
Shieldbearer;Sea Giant;0.6;221;94;false
Shieldbearer;Sea Giant;0.6;222;93;false
Shieldbearer;Sea Giant;0.6;223;162;false
Shieldbearer;Sea Giant;0.6;224;106;false
Shieldbearer;Sea Giant;0.6;225;79;false
Shieldbearer;Sea Giant;0.6;226;219;false
Shieldbearer;Sea Giant;0.6;227;201;false
Shieldbearer;Sea Giant;0.6;228;74;false
Shieldbearer;Sea Giant;0.6;229;147;false
Shieldbearer;Sea Giant;0.6;230;109;false
Shieldbearer;Sea Giant;0.6;231;171;false
Shieldbearer;Sea Giant;0.6;232;147;false
Shieldbearer;Sea Giant;0.6;233;206;false
Shieldbearer;Sea Giant;0.6;234;143;false
Shieldbearer;Sea Giant;0.6;235;309;false
Shieldbearer;Sea Giant;0.6;236;215;false
Shieldbearer;Sea Giant;0.6;237;115;false
Shieldbearer;Sea Giant;0.6;238;147;false
Shieldbearer;Sea Giant;0.6;239;126;false
Shieldbearer;Sea Giant;0.6;240;97;false
Shieldbearer;Sea Giant;0.6;241;126;false
Shieldbearer;Sea Giant;0.6;242;91;false
Shieldbearer;Sea Giant;0.6;243;149;false
Shieldbearer;Sea Giant;0.6;244;129;false
Shieldbearer;Sea Giant;0.6;245;167;false
Shieldbearer;Sea Giant;0.6;246;142;false
Shieldbearer;Sea Giant;0.6;247;128;false
Shieldbearer;Sea Giant;0.6;248;143;false
Shieldbearer;Sea Giant;0.6;249;191;false
Shieldbearer;Sea Giant;0.6;250;205;false
Shieldbearer;Sea Giant;0.6;251;236;false
Shieldbearer;Sea Giant;0.6;252;107;false
Shieldbearer;Sea Giant;0.6;253;176;false
Shieldbearer;Sea Giant;0.6;254;177;false
Shieldbearer;Sea Giant;0.6;255;113;false
Shieldbearer;Sea Giant;0.6;256;139;false
Shieldbearer;Sea Giant;0.6;257;224;false
Shieldbearer;Sea Giant;0.6;258;120;false
Shieldbearer;Sea Giant;0.6;259;182;false
Shieldbearer;Sea Giant;0.6;260;148;false
Shieldbearer;Sea Giant;0.6;261;172;false
Shieldbearer;Sea Giant;0.6;262;100;false
Shieldbearer;Sea Giant;0.6;263;180;false
Shieldbearer;Sea Giant;0.6;264;188;false
Shieldbearer;Sea Giant;0.6;265;159;false
Shieldbearer;Sea Giant;0.6;266;98;false
Shieldbearer;Sea Giant;0.6;267;135;false
Shieldbearer;Sea Giant;0.6;268;123;false
Shieldbearer;Sea Giant;0.6;269;203;false
Shieldbearer;Sea Giant;0.6;270;168;false
Shieldbearer;Sea Giant;0.6;271;137;false
Shieldbearer;Sea Giant;0.6;272;85;false
Shieldbearer;Sea Giant;0.6;273;168;false
Shieldbearer;Sea Giant;0.6;274;122;false
Shieldbearer;Sea Giant;0.6;275;78;false
Shieldbearer;Sea Giant;0.6;276;147;false
Shieldbearer;Sea Giant;0.6;277;167;false
Shieldbearer;Sea Giant;0.6;278;105;false
Shieldbearer;Sea Giant;0.6;279;201;false
Shieldbearer;Sea Giant;0.6;280;150;false
Shieldbearer;Sea Giant;0.6;281;84;false
Shieldbearer;Sea Giant;0.6;282;129;false
Shieldbearer;Sea Giant;0.6;283;147;false
Shieldbearer;Sea Giant;0.6;284;142;false
Shieldbearer;Sea Giant;0.6;285;155;false
Shieldbearer;Sea Giant;0.6;286;113;false
Shieldbearer;Sea Giant;0.6;287;175;false
Shieldbearer;Sea Giant;0.6;288;71;false
Shieldbearer;Sea Giant;0.6;289;128;false
Shieldbearer;Sea Giant;0.6;290;171;false
Shieldbearer;Sea Giant;0.6;291;169;false
Shieldbearer;Sea Giant;0.6;292;133;false
Shieldbearer;Sea Giant;0.6;293;109;false
Shieldbearer;Sea Giant;0.6;294;205;false
Shieldbearer;Sea Giant;0.6;295;171;false
Shieldbearer;Sea Giant;0.6;296;113;false
Shieldbearer;Sea Giant;0.6;297;137;false
Shieldbearer;Sea Giant;0.6;298;99;false
Shieldbearer;Sea Giant;0.6;299;143;false
Shieldbearer;Sea Giant;0.6;300;168;false
Shieldbearer;Sea Giant;0.6;301;194;false
Shieldbearer;Sea Giant;0.6;302;151;false
Shieldbearer;Sea Giant;0.6;303;171;false
Shieldbearer;Sea Giant;0.6;304;72;false
Shieldbearer;Sea Giant;0.6;305;127;false
Shieldbearer;Sea Giant;0.6;306;81;false
Shieldbearer;Sea Giant;0.6;307;97;false
Shieldbearer;Sea Giant;0.6;308;109;false
Shieldbearer;Sea Giant;0.6;309;144;false
Shieldbearer;Sea Giant;0.6;310;194;false
Shieldbearer;Sea Giant;0.6;311;140;false
Shieldbearer;Sea Giant;0.6;312;98;false
Shieldbearer;Sea Giant;0.6;313;101;false
Shieldbearer;Sea Giant;0.6;314;166;false
Shieldbearer;Sea Giant;0.6;315;163;false
Shieldbearer;Sea Giant;0.6;316;110;false
Shieldbearer;Sea Giant;0.6;317;158;false
Shieldbearer;Sea Giant;0.6;318;170;false
Shieldbearer;Sea Giant;0.6;319;114;false
Shieldbearer;Sea Giant;0.6;320;197;false
Shieldbearer;Sea Giant;0.6;321;126;false
Shieldbearer;Sea Giant;0.6;322;191;false
Shieldbearer;Sea Giant;0.6;323;234;false
Shieldbearer;Sea Giant;0.6;324;209;false
Shieldbearer;Sea Giant;0.6;325;180;false
Shieldbearer;Sea Giant;0.6;326;130;false
Shieldbearer;Sea Giant;0.6;327;124;false
Shieldbearer;Sea Giant;0.6;328;179;false
Shieldbearer;Sea Giant;0.6;329;94;false
Shieldbearer;Sea Giant;0.6;330;153;false
Shieldbearer;Sea Giant;0.6;331;84;false
Shieldbearer;Sea Giant;0.6;332;164;false
Shieldbearer;Sea Giant;0.6;333;85;false
Shieldbearer;Sea Giant;0.6;334;144;false
Shieldbearer;Sea Giant;0.6;335;87;false
Shieldbearer;Sea Giant;0.6;336;139;false
Shieldbearer;Sea Giant;0.6;337;143;false
Shieldbearer;Sea Giant;0.6;338;167;false
Shieldbearer;Sea Giant;0.6;339;121;false
Shieldbearer;Sea Giant;0.6;340;139;false
Shieldbearer;Sea Giant;0.6;341;126;false
Shieldbearer;Sea Giant;0.6;342;80;false
Shieldbearer;Sea Giant;0.6;343;192;false
Shieldbearer;Sea Giant;0.6;344;148;false
Shieldbearer;Sea Giant;0.6;345;162;false
Shieldbearer;Sea Giant;0.6;346;170;false
Shieldbearer;Sea Giant;0.6;347;130;false
Shieldbearer;Sea Giant;0.6;348;125;false
Shieldbearer;Sea Giant;0.6;349;78;false
Shieldbearer;Sea Giant;0.6;350;201;false
Shieldbearer;Sea Giant;0.6;351;115;false
Shieldbearer;Sea Giant;0.6;352;192;false
Shieldbearer;Sea Giant;0.6;353;67;false
Shieldbearer;Sea Giant;0.6;354;136;false
Shieldbearer;Sea Giant;0.6;355;186;false
Shieldbearer;Sea Giant;0.6;356;177;false
Shieldbearer;Sea Giant;0.6;357;85;false
Shieldbearer;Sea Giant;0.6;358;122;false
Shieldbearer;Sea Giant;0.6;359;195;false
Shieldbearer;Sea Giant;0.6;360;135;false
Shieldbearer;Sea Giant;0.6;361;123;false
Shieldbearer;Sea Giant;0.6;362;132;false
Shieldbearer;Sea Giant;0.6;363;108;false
Shieldbearer;Sea Giant;0.6;364;144;false
Shieldbearer;Sea Giant;0.6;365;213;false
Shieldbearer;Sea Giant;0.6;366;154;false
Shieldbearer;Sea Giant;0.6;367;130;false
Shieldbearer;Sea Giant;0.6;368;126;false
Shieldbearer;Sea Giant;0.6;369;100;false
Shieldbearer;Sea Giant;0.6;370;136;false
Shieldbearer;Sea Giant;0.6;371;200;false
Shieldbearer;Sea Giant;0.6;372;187;false
Shieldbearer;Sea Giant;0.6;373;161;false
Shieldbearer;Sea Giant;0.6;374;186;false
Shieldbearer;Sea Giant;0.6;375;123;false
Shieldbearer;Sea Giant;0.6;376;177;false
Shieldbearer;Sea Giant;0.6;377;104;false
Shieldbearer;Sea Giant;0.6;378;85;false
Shieldbearer;Sea Giant;0.6;379;123;false
Shieldbearer;Sea Giant;0.6;380;114;false
Shieldbearer;Sea Giant;0.6;381;255;false
Shieldbearer;Sea Giant;0.6;382;173;false
Shieldbearer;Sea Giant;0.6;383;163;false
Shieldbearer;Sea Giant;0.6;384;134;false
Shieldbearer;Sea Giant;0.6;385;90;false
Shieldbearer;Sea Giant;0.6;386;182;false
Shieldbearer;Sea Giant;0.6;387;126;false
Shieldbearer;Sea Giant;0.6;388;124;false
Shieldbearer;Sea Giant;0.6;389;80;false
Shieldbearer;Sea Giant;0.6;390;113;false
Shieldbearer;Sea Giant;0.6;391;132;false
Shieldbearer;Sea Giant;0.6;392;137;false
Shieldbearer;Sea Giant;0.6;393;89;false
Shieldbearer;Sea Giant;0.6;394;158;false
Shieldbearer;Sea Giant;0.6;395;105;false
Shieldbearer;Sea Giant;0.6;396;127;false
Shieldbearer;Sea Giant;0.6;397;148;false
Shieldbearer;Sea Giant;0.6;398;115;false
Shieldbearer;Sea Giant;0.6;399;100;false
Shieldbearer;Sea Giant;0.6;400;204;false
Shieldbearer;Sea Giant;0.6;401;143;false
Shieldbearer;Sea Giant;0.6;402;161;false
Shieldbearer;Sea Giant;0.6;403;120;false
Shieldbearer;Sea Giant;0.6;404;91;false
Shieldbearer;Sea Giant;0.6;405;106;false
Shieldbearer;Sea Giant;0.6;406;138;false
Shieldbearer;Sea Giant;0.6;407;153;false
Shieldbearer;Sea Giant;0.6;408;164;false
Shieldbearer;Sea Giant;0.6;409;116;false
Shieldbearer;Sea Giant;0.6;410;191;false
Shieldbearer;Sea Giant;0.6;411;117;false
Shieldbearer;Sea Giant;0.6;412;172;false
Shieldbearer;Sea Giant;0.6;413;211;false
Shieldbearer;Sea Giant;0.6;414;112;false
Shieldbearer;Sea Giant;0.6;415;125;false
Shieldbearer;Sea Giant;0.6;416;149;false
Shieldbearer;Sea Giant;0.6;417;146;false
Shieldbearer;Sea Giant;0.6;418;163;false
Shieldbearer;Sea Giant;0.6;419;159;false
Shieldbearer;Sea Giant;0.6;420;123;false
Shieldbearer;Sea Giant;0.6;421;166;false
Shieldbearer;Sea Giant;0.6;422;137;false
Shieldbearer;Sea Giant;0.6;423;121;false
Shieldbearer;Sea Giant;0.6;424;82;false
Shieldbearer;Sea Giant;0.6;425;145;false
Shieldbearer;Sea Giant;0.6;426;182;false
Shieldbearer;Sea Giant;0.6;427;120;false
Shieldbearer;Sea Giant;0.6;428;156;false
Shieldbearer;Sea Giant;0.6;429;152;false
Shieldbearer;Sea Giant;0.6;430;147;false
Shieldbearer;Sea Giant;0.6;431;90;false
Shieldbearer;Sea Giant;0.6;432;155;false
Shieldbearer;Sea Giant;0.6;433;127;false
Shieldbearer;Sea Giant;0.6;434;248;false
Shieldbearer;Sea Giant;0.6;435;144;false
Shieldbearer;Sea Giant;0.6;436;190;false
Shieldbearer;Sea Giant;0.6;437;146;false
Shieldbearer;Sea Giant;0.6;438;159;false
Shieldbearer;Sea Giant;0.6;439;68;false
Shieldbearer;Sea Giant;0.6;440;90;false
Shieldbearer;Sea Giant;0.6;441;86;false
Shieldbearer;Sea Giant;0.6;442;62;false
Shieldbearer;Sea Giant;0.6;443;140;false
Shieldbearer;Sea Giant;0.6;444;116;false
Shieldbearer;Sea Giant;0.6;445;105;false
Shieldbearer;Sea Giant;0.6;446;212;false
Shieldbearer;Sea Giant;0.6;447;85;false
Shieldbearer;Sea Giant;0.6;448;135;false
Shieldbearer;Sea Giant;0.6;449;116;false
Shieldbearer;Sea Giant;0.6;450;133;false
Shieldbearer;Sea Giant;0.6;451;117;false
Shieldbearer;Sea Giant;0.6;452;159;false
Shieldbearer;Sea Giant;0.6;453;107;false
Shieldbearer;Sea Giant;0.6;454;176;false
Shieldbearer;Sea Giant;0.6;455;206;false
Shieldbearer;Sea Giant;0.6;456;212;false
Shieldbearer;Sea Giant;0.6;457;147;false
Shieldbearer;Sea Giant;0.6;458;135;false
Shieldbearer;Sea Giant;0.6;459;139;false
Shieldbearer;Sea Giant;0.6;460;104;false
Shieldbearer;Sea Giant;0.6;461;162;false
Shieldbearer;Sea Giant;0.6;462;101;false
Shieldbearer;Sea Giant;0.6;463;143;false
Shieldbearer;Sea Giant;0.6;464;175;false
Shieldbearer;Sea Giant;0.6;465;227;false
Shieldbearer;Sea Giant;0.6;466;77;false
Shieldbearer;Sea Giant;0.6;467;161;false
Shieldbearer;Sea Giant;0.6;468;133;false
Shieldbearer;Sea Giant;0.6;469;167;false
Shieldbearer;Sea Giant;0.6;470;136;false
Shieldbearer;Sea Giant;0.6;471;153;false
Shieldbearer;Sea Giant;0.6;472;112;false
Shieldbearer;Sea Giant;0.6;473;149;false
Shieldbearer;Sea Giant;0.6;474;121;false
Shieldbearer;Sea Giant;0.6;475;182;false
Shieldbearer;Sea Giant;0.6;476;128;false
Shieldbearer;Sea Giant;0.6;477;117;false
Shieldbearer;Sea Giant;0.6;478;143;false
Shieldbearer;Sea Giant;0.6;479;171;false
Shieldbearer;Sea Giant;0.6;480;105;false
Shieldbearer;Sea Giant;0.6;481;156;false
Shieldbearer;Sea Giant;0.6;482;106;false
Shieldbearer;Sea Giant;0.6;483;146;false
Shieldbearer;Sea Giant;0.6;484;192;false
Shieldbearer;Sea Giant;0.6;485;175;false
Shieldbearer;Sea Giant;0.6;486;210;false
Shieldbearer;Sea Giant;0.6;487;194;false
Shieldbearer;Sea Giant;0.6;488;161;false
Shieldbearer;Sea Giant;0.6;489;97;false
Shieldbearer;Sea Giant;0.6;490;239;false
Shieldbearer;Sea Giant;0.6;491;219;false
Shieldbearer;Sea Giant;0.6;492;142;false
Shieldbearer;Sea Giant;0.6;493;99;false
Shieldbearer;Sea Giant;0.6;494;164;false
Shieldbearer;Sea Giant;0.6;495;153;false
Shieldbearer;Sea Giant;0.6;496;201;false
Shieldbearer;Sea Giant;0.6;497;82;false
Shieldbearer;Sea Giant;0.6;498;203;false
Shieldbearer;Sea Giant;0.6;499;101;false
Shieldbearer;Sea Giant;0.6;500;153;false
Shieldbearer;Sea Giant;0.6;501;112;false
Shieldbearer;Sea Giant;0.6;502;109;false
Shieldbearer;Sea Giant;0.6;503;126;false
Shieldbearer;Sea Giant;0.6;504;122;false
Shieldbearer;Sea Giant;0.6;505;228;false
Shieldbearer;Sea Giant;0.6;506;102;false
Shieldbearer;Sea Giant;0.6;507;134;false
Shieldbearer;Sea Giant;0.6;508;138;false
Shieldbearer;Sea Giant;0.6;509;150;false
Shieldbearer;Sea Giant;0.6;510;117;false
Shieldbearer;Sea Giant;0.6;511;144;false
Shieldbearer;Sea Giant;0.6;512;109;false
Shieldbearer;Sea Giant;0.6;513;221;false
Shieldbearer;Sea Giant;0.6;514;156;false
Shieldbearer;Sea Giant;0.6;515;225;false
Shieldbearer;Sea Giant;0.6;516;137;false
Shieldbearer;Sea Giant;0.6;517;70;false
Shieldbearer;Sea Giant;0.6;518;194;false
Shieldbearer;Sea Giant;0.6;519;148;false
Shieldbearer;Sea Giant;0.6;520;112;false
Shieldbearer;Sea Giant;0.6;521;119;false
Shieldbearer;Sea Giant;0.6;522;123;false
Shieldbearer;Sea Giant;0.6;523;124;false
Shieldbearer;Sea Giant;0.6;524;106;false
Shieldbearer;Sea Giant;0.6;525;145;false
Shieldbearer;Sea Giant;0.6;526;148;false
Shieldbearer;Sea Giant;0.6;527;162;false
Shieldbearer;Sea Giant;0.6;528;96;false
Shieldbearer;Sea Giant;0.6;529;194;false
Shieldbearer;Sea Giant;0.6;530;130;false
Shieldbearer;Sea Giant;0.6;531;125;false
Shieldbearer;Sea Giant;0.6;532;147;false
Shieldbearer;Sea Giant;0.6;533;128;false
Shieldbearer;Sea Giant;0.6;534;150;false
Shieldbearer;Sea Giant;0.6;535;224;false
Shieldbearer;Sea Giant;0.6;536;131;false
Shieldbearer;Sea Giant;0.6;537;153;false
Shieldbearer;Sea Giant;0.6;538;171;false
Shieldbearer;Sea Giant;0.6;539;118;false
Shieldbearer;Sea Giant;0.6;540;126;false
Shieldbearer;Sea Giant;0.6;541;88;false
Shieldbearer;Sea Giant;0.6;542;144;false
Shieldbearer;Sea Giant;0.6;543;124;false
Shieldbearer;Sea Giant;0.6;544;198;false
Shieldbearer;Sea Giant;0.6;545;124;false
Shieldbearer;Sea Giant;0.6;546;107;false
Shieldbearer;Sea Giant;0.6;547;170;false
Shieldbearer;Sea Giant;0.6;548;115;false
Shieldbearer;Sea Giant;0.6;549;182;false
Shieldbearer;Sea Giant;0.6;550;182;false
Shieldbearer;Sea Giant;0.6;551;135;false
Shieldbearer;Sea Giant;0.6;552;109;false
Shieldbearer;Sea Giant;0.6;553;118;false
Shieldbearer;Sea Giant;0.6;554;212;false
Shieldbearer;Sea Giant;0.6;555;119;false
Shieldbearer;Sea Giant;0.6;556;149;false
Shieldbearer;Sea Giant;0.6;557;190;false
Shieldbearer;Sea Giant;0.6;558;128;false
Shieldbearer;Sea Giant;0.6;559;76;false
Shieldbearer;Sea Giant;0.6;560;130;false
Shieldbearer;Sea Giant;0.6;561;133;false
Shieldbearer;Sea Giant;0.6;562;101;false
Shieldbearer;Sea Giant;0.6;563;132;false
Shieldbearer;Sea Giant;0.6;564;120;false
Shieldbearer;Sea Giant;0.6;565;169;false
Shieldbearer;Sea Giant;0.6;566;64;false
Shieldbearer;Sea Giant;0.6;567;178;false
Shieldbearer;Sea Giant;0.6;568;117;false
Shieldbearer;Sea Giant;0.6;569;280;false
Shieldbearer;Sea Giant;0.6;570;140;false
Shieldbearer;Sea Giant;0.6;571;123;false
Shieldbearer;Sea Giant;0.6;572;129;false
Shieldbearer;Sea Giant;0.6;573;176;false
Shieldbearer;Sea Giant;0.6;574;173;false
Shieldbearer;Sea Giant;0.6;575;92;false
Shieldbearer;Sea Giant;0.6;576;136;false
Shieldbearer;Sea Giant;0.6;577;188;false
Shieldbearer;Sea Giant;0.6;578;153;false
Shieldbearer;Sea Giant;0.6;579;97;false
Shieldbearer;Sea Giant;0.6;580;119;false
Shieldbearer;Sea Giant;0.6;581;154;false
Shieldbearer;Sea Giant;0.6;582;139;false
Shieldbearer;Sea Giant;0.6;583;162;false
Shieldbearer;Sea Giant;0.6;584;117;false
Shieldbearer;Sea Giant;0.6;585;137;false
Shieldbearer;Sea Giant;0.6;586;130;false
Shieldbearer;Sea Giant;0.6;587;166;false
Shieldbearer;Sea Giant;0.6;588;194;false
Shieldbearer;Sea Giant;0.6;589;254;false
Shieldbearer;Sea Giant;0.6;590;110;false
